wartość,ilość,płeć,typ,szansa,,,
Bondarenko,4193,K,nazwisko,0.06%,,,
Florek,4185,K,nazwisko,0.06%,,,
Rucińska,4172,K,nazwisko,0.06%,,,
Kaszuba,4153,K,nazwisko,0.06%,,,
Sławińska,4149,K,nazwisko,0.06%,,,
Pytel,4149,K,nazwisko,0.06%,,,
Zwolińska,4147,K,nazwisko,0.06%,,,
Cholewa,4143,K,nazwisko,0.06%,,,
Siedlecka,4141,K,nazwisko,0.06%,,,
Kaczmarska,4139,K,nazwisko,0.06%,,,
Grzywacz,4138,K,nazwisko,0.06%,,,
Kovalenko,4136,K,nazwisko,0.06%,,,
Paczkowska,4134,K,nazwisko,0.06%,,,
Słowińska,4131,K,nazwisko,0.06%,,,
Prokop,4126,K,nazwisko,0.06%,,,
Motyka,4125,K,nazwisko,0.06%,,,
Gołąb,4125,K,nazwisko,0.06%,,,
Pawlikowska,4121,K,nazwisko,0.06%,,,
Misztal,4110,K,nazwisko,0.06%,,,
Modzelewska,4109,K,nazwisko,0.06%,,,
Kałużna,4108,K,nazwisko,0.06%,,,
Milczarek,4104,K,nazwisko,0.06%,,,
Michałek,4088,K,nazwisko,0.06%,,,
Andrzejczak,4088,K,nazwisko,0.06%,,,
Wojtas,4086,K,nazwisko,0.06%,,,
Dubiel,4079,K,nazwisko,0.06%,,,
Moroz,4078,K,nazwisko,0.06%,,,
Jezierska,4077,K,nazwisko,0.06%,,,
Jackowska,4062,K,nazwisko,0.06%,,,
Stachura,4061,K,nazwisko,0.06%,,,
Gwóźdź,4044,K,nazwisko,0.06%,,,
Malicka,4043,K,nazwisko,0.06%,,,
Rosa,4025,K,nazwisko,0.06%,,,
Sochacka,4023,K,nazwisko,0.06%,,,
Bieńkowska,4021,K,nazwisko,0.06%,,,
Bielak,4021,K,nazwisko,0.06%,,,
Bożek,4008,K,nazwisko,0.06%,,,
Skalska,4006,K,nazwisko,0.06%,,,
Szyszka,3999,K,nazwisko,0.06%,,,
Jurkowska,3996,K,nazwisko,0.06%,,,
Świerczyńska,3994,K,nazwisko,0.06%,,,
Kępa,3994,K,nazwisko,0.06%,,,
Sieradzka,3982,K,nazwisko,0.06%,,,
Chojnowska,3973,K,nazwisko,0.06%,,,
Broda,3970,K,nazwisko,0.06%,,,
Olczak,3970,K,nazwisko,0.06%,,,
Gałka,3967,K,nazwisko,0.06%,,,
Kuchta,3966,K,nazwisko,0.06%,,,
Płonka,3964,K,nazwisko,0.06%,,,
Janusz,3962,K,nazwisko,0.06%,,,
Jankowiak,3961,K,nazwisko,0.06%,,,
Kuc,3960,K,nazwisko,0.06%,,,
Szczerba,3953,K,nazwisko,0.06%,,,
Kwiecińska,3946,K,nazwisko,0.06%,,,
Iwańska,3924,K,nazwisko,0.06%,,,
Dudzik,3924,K,nazwisko,0.06%,,,
Mroczkowska,3918,K,nazwisko,0.06%,,,
Paszkowska,3917,K,nazwisko,0.06%,,,
Lenart,3914,K,nazwisko,0.06%,,,
Stępniak,3908,K,nazwisko,0.06%,,,
Knapik,3907,K,nazwisko,0.06%,,,
Kolasa,3907,K,nazwisko,0.06%,,,
Kruszewska,3907,K,nazwisko,0.06%,,,
Sitek,3904,K,nazwisko,0.06%,,,
Woś,3895,K,nazwisko,0.06%,,,
Szatkowska,3893,K,nazwisko,0.06%,,,
Suska,3890,K,nazwisko,0.06%,,,
Chmura,3889,K,nazwisko,0.06%,,,
Wyszyńska,3868,K,nazwisko,0.06%,,,
Kapusta,3861,K,nazwisko,0.06%,,,
Kowalczuk,3845,K,nazwisko,0.06%,,,
Majka,3840,K,nazwisko,0.06%,,,
Skóra,3835,K,nazwisko,0.06%,,,
Dec,3834,K,nazwisko,0.06%,,,
Stanisławska,3833,K,nazwisko,0.06%,,,
Salamon,3828,K,nazwisko,0.06%,,,
Florczak,3804,K,nazwisko,0.06%,,,
Puchalska,3798,K,nazwisko,0.06%,,,
Dudziak,3795,K,nazwisko,0.06%,,,
Włodarska,3788,K,nazwisko,0.06%,,,
Dominiak,3788,K,nazwisko,0.06%,,,
Czechowska,3788,K,nazwisko,0.06%,,,
Michalczyk,3779,K,nazwisko,0.06%,,,
Augustyn,3778,K,nazwisko,0.06%,,,
Trzeciak,3777,K,nazwisko,0.06%,,,
Januszewska,3774,K,nazwisko,0.06%,,,
Shevchuk,3774,K,nazwisko,0.06%,,,
Lipka,3767,K,nazwisko,0.06%,,,
Zdunek,3762,K,nazwisko,0.06%,,,
Tokarz,3761,K,nazwisko,0.06%,,,
Adamczak,3751,K,nazwisko,0.06%,,,
Tomala,3750,K,nazwisko,0.06%,,,
Mańkowska,3746,K,nazwisko,0.06%,,,
Kawa,3745,K,nazwisko,0.06%,,,
Kotowska,3744,K,nazwisko,0.06%,,,
Molenda,3741,K,nazwisko,0.06%,,,
Buczyńska,3736,K,nazwisko,0.06%,,,
Adamek,3736,K,nazwisko,0.06%,,,
Filipowicz,3735,K,nazwisko,0.06%,,,
Skowronek,3720,K,nazwisko,0.06%,,,
Kołakowska,3712,K,nazwisko,0.06%,,,
Głogowska,3708,K,nazwisko,0.06%,,,
Kobus,3704,K,nazwisko,0.06%,,,
Kita,3701,K,nazwisko,0.06%,,,
Jagielska,3690,K,nazwisko,0.06%,,,
Mrozek,3687,K,nazwisko,0.06%,,,
Koper,3683,K,nazwisko,0.06%,,,
Pilch,3682,K,nazwisko,0.06%,,,
Kogut,3681,K,nazwisko,0.06%,,,
Adamus,3674,K,nazwisko,0.06%,,,
Maślanka,3674,K,nazwisko,0.06%,,,
Piechota,3669,K,nazwisko,0.06%,,,
Malik,3668,K,nazwisko,0.06%,,,
Stolarska,3659,K,nazwisko,0.06%,,,
Noga,3658,K,nazwisko,0.06%,,,
Dobrzyńska,3651,K,nazwisko,0.05%,,,
Kaniewska,3650,K,nazwisko,0.05%,,,
Ziętek,3642,K,nazwisko,0.05%,,,
Gorczyca,3623,K,nazwisko,0.05%,,,
Koval,3616,K,nazwisko,0.05%,,,
Bąkowska,3610,K,nazwisko,0.05%,,,
Budzyńska,3608,K,nazwisko,0.05%,,,
Żuk,3605,K,nazwisko,0.05%,,,
Grzesik,3605,K,nazwisko,0.05%,,,
Banasik,3603,K,nazwisko,0.05%,,,
Niedźwiecka,3603,K,nazwisko,0.05%,,,
Chudzik,3601,K,nazwisko,0.05%,,,
Robak,3599,K,nazwisko,0.05%,,,
Maciąg,3590,K,nazwisko,0.05%,,,
Jurczak,3589,K,nazwisko,0.05%,,,
Wiącek,3576,K,nazwisko,0.05%,,,
Kos,3573,K,nazwisko,0.05%,,,
Rudnik,3572,K,nazwisko,0.05%,,,
Prus,3571,K,nazwisko,0.05%,,,
Rudzińska,3570,K,nazwisko,0.05%,,,
Herman,3569,K,nazwisko,0.05%,,,
Niemczyk,3566,K,nazwisko,0.05%,,,
Tkachenko,3564,K,nazwisko,0.05%,,,
Jarząbek,3560,K,nazwisko,0.05%,,,
Kłosowska,3559,K,nazwisko,0.05%,,,
Sołtysiak,3551,K,nazwisko,0.05%,,,
Warchoł,3546,K,nazwisko,0.05%,,,
Moskal,3545,K,nazwisko,0.05%,,,
Kalisz,3541,K,nazwisko,0.05%,,,
Przybył,3540,K,nazwisko,0.05%,,,
Koza,3540,K,nazwisko,0.05%,,,
Stańczak,3539,K,nazwisko,0.05%,,,
Buczkowska,3536,K,nazwisko,0.05%,,,
Miśkiewicz,3522,K,nazwisko,0.05%,,,
Kopacz,3521,K,nazwisko,0.05%,,,
Sojka,3517,K,nazwisko,0.05%,,,
Drabik,3517,K,nazwisko,0.05%,,,
Kuźma,3515,K,nazwisko,0.05%,,,
Gadomska,3511,K,nazwisko,0.05%,,,
Porębska,3500,K,nazwisko,0.05%,,,
Kasperek,3498,K,nazwisko,0.05%,,,
Wypych,3497,K,nazwisko,0.05%,,,
Dąbkowska,3494,K,nazwisko,0.05%,,,
Oleksy,3484,K,nazwisko,0.05%,,,
Kucińska,3478,K,nazwisko,0.05%,,,
Adamowicz,3475,K,nazwisko,0.05%,,,
Stachurska,3473,K,nazwisko,0.05%,,,
Białkowska,3472,K,nazwisko,0.05%,,,
Błaszczak,3469,K,nazwisko,0.05%,,,
Olczyk,3468,K,nazwisko,0.05%,,,
Ossowska,3465,K,nazwisko,0.05%,,,
Surma,3465,K,nazwisko,0.05%,,,
Roman,3464,K,nazwisko,0.05%,,,
Marchewka,3454,K,nazwisko,0.05%,,,
Bartnik,3452,K,nazwisko,0.05%,,,
Kravchenko,3446,K,nazwisko,0.05%,,,
Piłat,3443,K,nazwisko,0.05%,,,
Furman,3441,K,nazwisko,0.05%,,,
Golec,3440,K,nazwisko,0.05%,,,
Stachowicz,3438,K,nazwisko,0.05%,,,
Ryś,3424,K,nazwisko,0.05%,,,
Magiera,3424,K,nazwisko,0.05%,,,
Wolińska,3423,K,nazwisko,0.05%,,,
Zabłocka,3419,K,nazwisko,0.05%,,,
Panasiuk,3417,K,nazwisko,0.05%,,,
Korzeniowska,3415,K,nazwisko,0.05%,,,
Niedzielska,3410,K,nazwisko,0.05%,,,
Tracz,3405,K,nazwisko,0.05%,,,
Bielska,3402,K,nazwisko,0.05%,,,
Balcerzak,3402,K,nazwisko,0.05%,,,
Jaros,3397,K,nazwisko,0.05%,,,
Szymkowiak,3397,K,nazwisko,0.05%,,,
Budzińska,3394,K,nazwisko,0.05%,,,
Kiełbasa,3392,K,nazwisko,0.05%,,,
Adamiak,3389,K,nazwisko,0.05%,,,
Żyła,3387,K,nazwisko,0.05%,,,
Miller,3377,K,nazwisko,0.05%,,,
Wojtkowiak,3376,K,nazwisko,0.05%,,,
Szeląg,3375,K,nazwisko,0.05%,,,
Rybarczyk,3374,K,nazwisko,0.05%,,,
Bury,3373,K,nazwisko,0.05%,,,
Radecka,3367,K,nazwisko,0.05%,,,
Dróżdż,3364,K,nazwisko,0.05%,,,
Rudzka,3358,K,nazwisko,0.05%,,,
Ślęzak,3352,K,nazwisko,0.05%,,,
Schmidt,3348,K,nazwisko,0.05%,,,
Pietruszka,3348,K,nazwisko,0.05%,,,
Grudzień,3347,K,nazwisko,0.05%,,,
Kostecka,3344,K,nazwisko,0.05%,,,
Kosowska,3342,K,nazwisko,0.05%,,,
Kozik,3342,K,nazwisko,0.05%,,,
Piotrowicz,3341,K,nazwisko,0.05%,,,
Kujawska,3339,K,nazwisko,0.05%,,,
Lesiak,3334,K,nazwisko,0.05%,,,
Sobańska,3325,K,nazwisko,0.05%,,,
Pelc,3324,K,nazwisko,0.05%,,,
Jurczyk,3323,K,nazwisko,0.05%,,,
Warzecha,3322,K,nazwisko,0.05%,,,
Pełka,3321,K,nazwisko,0.05%,,,
Sęk,3321,K,nazwisko,0.05%,,,
Grześkowiak,3318,K,nazwisko,0.05%,,,
Urbanek,3314,K,nazwisko,0.05%,,,
Krakowska,3310,K,nazwisko,0.05%,,,
Tomasik,3308,K,nazwisko,0.05%,,,
Bielińska,3305,K,nazwisko,0.05%,,,
Pawlicka,3304,K,nazwisko,0.05%,,,
Wołoszyn,3302,K,nazwisko,0.05%,,,
Sekuła,3301,K,nazwisko,0.05%,,,
Kruczek,3301,K,nazwisko,0.05%,,,
Frątczak,3300,K,nazwisko,0.05%,,,
Trela,3296,K,nazwisko,0.05%,,,
Woźnica,3289,K,nazwisko,0.05%,,,
Oliinyk,3288,K,nazwisko,0.05%,,,
Wojtasik,3283,K,nazwisko,0.05%,,,
Polańska,3282,K,nazwisko,0.05%,,,
Biskup,3279,K,nazwisko,0.05%,,,
Hoffmann,3276,K,nazwisko,0.05%,,,
Pogorzelska,3273,K,nazwisko,0.05%,,,
Świątkowska,3263,K,nazwisko,0.05%,,,
Szuba,3262,K,nazwisko,0.05%,,,
Mierzwa,3260,K,nazwisko,0.05%,,,
Urbanowicz,3259,K,nazwisko,0.05%,,,
Stawicka,3255,K,nazwisko,0.05%,,,
Borys,3254,K,nazwisko,0.05%,,,
Piwowarska,3250,K,nazwisko,0.05%,,,
Świder,3244,K,nazwisko,0.05%,,,
Śmigielska,3243,K,nazwisko,0.05%,,,
Czerniak,3243,K,nazwisko,0.05%,,,
Sobota,3242,K,nazwisko,0.05%,,,
Kulińska,3242,K,nazwisko,0.05%,,,
Kawecka,3238,K,nazwisko,0.05%,,,
Banaszek,3236,K,nazwisko,0.05%,,,
Mackiewicz,3234,K,nazwisko,0.05%,,,
Gut,3221,K,nazwisko,0.05%,,,
Kmieć,3217,K,nazwisko,0.05%,,,
Litwin,3215,K,nazwisko,0.05%,,,
Czekaj,3211,K,nazwisko,0.05%,,,
Polishchuk,3210,K,nazwisko,0.05%,,,
Głąb,3208,K,nazwisko,0.05%,,,
Krasowska,3184,K,nazwisko,0.05%,,,
Ratajczyk,3181,K,nazwisko,0.05%,,,
Lorenc,3173,K,nazwisko,0.05%,,,
Semeniuk,3156,K,nazwisko,0.05%,,,
Kwiatek,3155,K,nazwisko,0.05%,,,
Werner,3154,K,nazwisko,0.05%,,,
Roszkowska,3153,K,nazwisko,0.05%,,,
Grudzińska,3152,K,nazwisko,0.05%,,,
Aleksandrowicz,3151,K,nazwisko,0.05%,,,
Tokarczyk,3143,K,nazwisko,0.05%,,,
Izdebska,3143,K,nazwisko,0.05%,,,
Roszak,3138,K,nazwisko,0.05%,,,
Szwarc,3135,K,nazwisko,0.05%,,,
Wiśniowska,3129,K,nazwisko,0.05%,,,
Szarek,3115,K,nazwisko,0.05%,,,
Napierała,3113,K,nazwisko,0.05%,,,
Skorupa,3112,K,nazwisko,0.05%,,,
Makuch,3112,K,nazwisko,0.05%,,,
Siwiec,3107,K,nazwisko,0.05%,,,
Liszka,3099,K,nazwisko,0.05%,,,
Bogacz,3096,K,nazwisko,0.05%,,,
Studzińska,3096,K,nazwisko,0.05%,,,
Łukaszewicz,3095,K,nazwisko,0.05%,,,
Kawka,3091,K,nazwisko,0.05%,,,
Szot,3091,K,nazwisko,0.05%,,,
Juszczyk,3086,K,nazwisko,0.05%,,,
Jóźwik,3080,K,nazwisko,0.05%,,,
Knap,3079,K,nazwisko,0.05%,,,
Turowska,3071,K,nazwisko,0.05%,,,
Jakubczyk,3071,K,nazwisko,0.05%,,,
Martyniuk,3067,K,nazwisko,0.05%,,,
Karcz,3054,K,nazwisko,0.05%,,,
Piętka,3049,K,nazwisko,0.05%,,,
Kusiak,3042,K,nazwisko,0.05%,,,
Wrzesińska,3041,K,nazwisko,0.05%,,,
Kukla,3041,K,nazwisko,0.05%,,,
Tkachuk,3039,K,nazwisko,0.05%,,,
Lange,3035,K,nazwisko,0.05%,,,
Jeziorska,3033,K,nazwisko,0.05%,,,
Gacek,3031,K,nazwisko,0.05%,,,
Wach,3028,K,nazwisko,0.05%,,,
Krukowska,3027,K,nazwisko,0.05%,,,
Kędzior,3027,K,nazwisko,0.05%,,,
Żuchowska,3023,K,nazwisko,0.05%,,,
Rybka,2991,K,nazwisko,0.05%,,,
Paprocka,2990,K,nazwisko,0.05%,,,
Sidor,2985,K,nazwisko,0.04%,,,
Rożek,2980,K,nazwisko,0.04%,,,
Mańka,2974,K,nazwisko,0.04%,,,
Kruszyńska,2971,K,nazwisko,0.04%,,,
Szeliga,2967,K,nazwisko,0.04%,,,
Tkacz,2965,K,nazwisko,0.04%,,,
Grodzka,2962,K,nazwisko,0.04%,,,
Bobrowska,2961,K,nazwisko,0.04%,,,
Wojda,2958,K,nazwisko,0.04%,,,
Królak,2957,K,nazwisko,0.04%,,,
Kraszewska,2954,K,nazwisko,0.04%,,,
Mielcarek,2949,K,nazwisko,0.04%,,,
Cicha,2935,K,nazwisko,0.04%,,,
Korczak,2933,K,nazwisko,0.04%,,,
Radziszewska,2931,K,nazwisko,0.04%,,,
Bogdańska,2929,K,nazwisko,0.04%,,,
Wagner,2927,K,nazwisko,0.04%,,,
Smoleń,2925,K,nazwisko,0.04%,,,
Śpiewak,2924,K,nazwisko,0.04%,,,
Maziarz,2924,K,nazwisko,0.04%,,,
Kosmala,2922,K,nazwisko,0.04%,,,
Szymanek,2918,K,nazwisko,0.04%,,,
Gąsiorek,2915,K,nazwisko,0.04%,,,
Korzeniewska,2913,K,nazwisko,0.04%,,,
Majkowska,2910,K,nazwisko,0.04%,,,
Niedziela,2910,K,nazwisko,0.04%,,,
Perkowska,2906,K,nazwisko,0.04%,,,
Grzybek,2906,K,nazwisko,0.04%,,,
Filip,2905,K,nazwisko,0.04%,,,
Małkowska,2901,K,nazwisko,0.04%,,,
Romańska,2900,K,nazwisko,0.04%,,,
Olech,2899,K,nazwisko,0.04%,,,
Jakubiec,2899,K,nazwisko,0.04%,,,
Grabarczyk,2886,K,nazwisko,0.04%,,,
Szkudlarek,2884,K,nazwisko,0.04%,,,
Wajda,2880,K,nazwisko,0.04%,,,
Staszak,2880,K,nazwisko,0.04%,,,
Rodak,2879,K,nazwisko,0.04%,,,
Potocka,2876,K,nazwisko,0.04%,,,
Lewińska,2875,K,nazwisko,0.04%,,,
Rusek,2874,K,nazwisko,0.04%,,,
Rzepecka,2872,K,nazwisko,0.04%,,,
Reszka,2868,K,nazwisko,0.04%,,,
Wolna,2865,K,nazwisko,0.04%,,,
Lipiec,2863,K,nazwisko,0.04%,,,
Śledź,2862,K,nazwisko,0.04%,,,
Nowińska,2860,K,nazwisko,0.04%,,,
Kulpa,2854,K,nazwisko,0.04%,,,
Wasielewska,2842,K,nazwisko,0.04%,,,
Kozakiewicz,2841,K,nazwisko,0.04%,,,
Raczkowska,2841,K,nazwisko,0.04%,,,
Wojtowicz,2840,K,nazwisko,0.04%,,,
Pisarek,2839,K,nazwisko,0.04%,,,
Szopa,2836,K,nazwisko,0.04%,,,
Bondar,2834,K,nazwisko,0.04%,,,
Adamiec,2833,K,nazwisko,0.04%,,,
Kapuścińska,2830,K,nazwisko,0.04%,,,
Drożdż,2828,K,nazwisko,0.04%,,,
Kawalec,2828,K,nazwisko,0.04%,,,
Pękala,2828,K,nazwisko,0.04%,,,
Bartoszek,2828,K,nazwisko,0.04%,,,
Plichta,2827,K,nazwisko,0.04%,,,
Banaszak,2825,K,nazwisko,0.04%,,,
Kupiec,2823,K,nazwisko,0.04%,,,
Konarska,2821,K,nazwisko,0.04%,,,
Piech,2817,K,nazwisko,0.04%,,,
Bugajska,2815,K,nazwisko,0.04%,,,
Szymanowska,2811,K,nazwisko,0.04%,,,
Gola,2811,K,nazwisko,0.04%,,,
Gładysz,2811,K,nazwisko,0.04%,,,
Duszyńska,2810,K,nazwisko,0.04%,,,
Rokicka,2808,K,nazwisko,0.04%,,,
Kaźmierska,2803,K,nazwisko,0.04%,,,
Olszak,2801,K,nazwisko,0.04%,,,
Rogozińska,2789,K,nazwisko,0.04%,,,
Skonieczna,2788,K,nazwisko,0.04%,,,
Wyrzykowska,2787,K,nazwisko,0.04%,,,
Osowska,2786,K,nazwisko,0.04%,,,
Paszkiewicz,2786,K,nazwisko,0.04%,,,
Kochańska,2783,K,nazwisko,0.04%,,,
Janczak,2780,K,nazwisko,0.04%,,,
Brzeska,2775,K,nazwisko,0.04%,,,
Stokłosa,2773,K,nazwisko,0.04%,,,
Bilińska,2773,K,nazwisko,0.04%,,,
Suchecka,2772,K,nazwisko,0.04%,,,
Kurzawa,2767,K,nazwisko,0.04%,,,
Solecka,2765,K,nazwisko,0.04%,,,
Wrzosek,2763,K,nazwisko,0.04%,,,
Szczygielska,2757,K,nazwisko,0.04%,,,
Kępka,2754,K,nazwisko,0.04%,,,
Bugaj,2753,K,nazwisko,0.04%,,,
Puchała,2752,K,nazwisko,0.04%,,,
Balicka,2749,K,nazwisko,0.04%,,,
Kalińska,2748,K,nazwisko,0.04%,,,
Sułkowska,2747,K,nazwisko,0.04%,,,
Pierzchała,2746,K,nazwisko,0.04%,,,
Kokot,2745,K,nazwisko,0.04%,,,
Gruca,2743,K,nazwisko,0.04%,,,
Sudoł,2741,K,nazwisko,0.04%,,,
Golińska,2741,K,nazwisko,0.04%,,,
Biela,2741,K,nazwisko,0.04%,,,
Karolak,2740,K,nazwisko,0.04%,,,
Ambroziak,2739,K,nazwisko,0.04%,,,
Weber,2735,K,nazwisko,0.04%,,,
Waszkiewicz,2729,K,nazwisko,0.04%,,,
Brodowska,2727,K,nazwisko,0.04%,,,
Orzeł,2725,K,nazwisko,0.04%,,,
Lasek,2724,K,nazwisko,0.04%,,,
Kokoszka,2723,K,nazwisko,0.04%,,,
Burda,2721,K,nazwisko,0.04%,,,
Wójciak,2718,K,nazwisko,0.04%,,,
Świerczek,2716,K,nazwisko,0.04%,,,
Jaskulska,2711,K,nazwisko,0.04%,,,
Wojtaszek,2709,K,nazwisko,0.04%,,,
Mach,2703,K,nazwisko,0.04%,,,
Wielgus,2699,K,nazwisko,0.04%,,,
Pasek,2698,K,nazwisko,0.04%,,,
Zapała,2692,K,nazwisko,0.04%,,,
Chrobak,2692,K,nazwisko,0.04%,,,
Krauze,2689,K,nazwisko,0.04%,,,
Piechocka,2689,K,nazwisko,0.04%,,,
Góralczyk,2686,K,nazwisko,0.04%,,,
Płatek,2685,K,nazwisko,0.04%,,,
Szczurek,2677,K,nazwisko,0.04%,,,
Jamróz,2674,K,nazwisko,0.04%,,,
Barszcz,2673,K,nazwisko,0.04%,,,
Garbacz,2673,K,nazwisko,0.04%,,,
Bojarska,2672,K,nazwisko,0.04%,,,
Białecka,2670,K,nazwisko,0.04%,,,
Jaroszewska,2664,K,nazwisko,0.04%,,,
Mączka,2660,K,nazwisko,0.04%,,,
Figura,2660,K,nazwisko,0.04%,,,
Zborowska,2658,K,nazwisko,0.04%,,,
Lorek,2656,K,nazwisko,0.04%,,,
Dymek,2654,K,nazwisko,0.04%,,,
Bator,2652,K,nazwisko,0.04%,,,
Piszczek,2649,K,nazwisko,0.04%,,,
Woźna,2649,K,nazwisko,0.04%,,,
Koprowska,2646,K,nazwisko,0.04%,,,
Czarnota,2645,K,nazwisko,0.04%,,,
Ożóg,2639,K,nazwisko,0.04%,,,
Kostka,2625,K,nazwisko,0.04%,,,
Matusik,2624,K,nazwisko,0.04%,,,
Ferenc,2622,K,nazwisko,0.04%,,,
Dzikowska,2618,K,nazwisko,0.04%,,,
Kravchuk,2612,K,nazwisko,0.04%,,,
Sala,2612,K,nazwisko,0.04%,,,
Kochanowska,2610,K,nazwisko,0.04%,,,
Oleś,2607,K,nazwisko,0.04%,,,
Szpak,2605,K,nazwisko,0.04%,,,
Osuch,2605,K,nazwisko,0.04%,,,
Paszek,2604,K,nazwisko,0.04%,,,
Dutkiewicz,2600,K,nazwisko,0.04%,,,
Traczyk,2600,K,nazwisko,0.04%,,,
Walczyk,2600,K,nazwisko,0.04%,,,
Dolata,2595,K,nazwisko,0.04%,,,
Stencel,2594,K,nazwisko,0.04%,,,
Baron,2593,K,nazwisko,0.04%,,,
Grygiel,2590,K,nazwisko,0.04%,,,
Gołąbek,2590,K,nazwisko,0.04%,,,
Bernat,2590,K,nazwisko,0.04%,,,
Gabryś,2588,K,nazwisko,0.04%,,,
Cichosz,2586,K,nazwisko,0.04%,,,
Kozyra,2585,K,nazwisko,0.04%,,,
Grela,2584,K,nazwisko,0.04%,,,
Stępniewska,2582,K,nazwisko,0.04%,,,
Surowiec,2578,K,nazwisko,0.04%,,,
Mieczkowska,2576,K,nazwisko,0.04%,,,
Kołodziejczak,2573,K,nazwisko,0.04%,,,
Dolińska,2572,K,nazwisko,0.04%,,,
Zawisza,2572,K,nazwisko,0.04%,,,
Modrzejewska,2571,K,nazwisko,0.04%,,,
Bartosiewicz,2571,K,nazwisko,0.04%,,,
Paradowska,2570,K,nazwisko,0.04%,,,
Wdowiak,2569,K,nazwisko,0.04%,,,
Szymaniak,2568,K,nazwisko,0.04%,,,
Kempa,2568,K,nazwisko,0.04%,,,
Mularczyk,2567,K,nazwisko,0.04%,,,
Ławniczak,2566,K,nazwisko,0.04%,,,
Bartnicka,2566,K,nazwisko,0.04%,,,
Kolasińska,2564,K,nazwisko,0.04%,,,
Grabska,2564,K,nazwisko,0.04%,,,
Piskorz,2563,K,nazwisko,0.04%,,,
Błażejewska,2562,K,nazwisko,0.04%,,,
Adamczewska,2559,K,nazwisko,0.04%,,,
Wachowiak,2556,K,nazwisko,0.04%,,,
Wielgosz,2552,K,nazwisko,0.04%,,,
Zasada,2551,K,nazwisko,0.04%,,,
Zarębska,2551,K,nazwisko,0.04%,,,
Zawistowska,2550,K,nazwisko,0.04%,,,
Smolarek,2549,K,nazwisko,0.04%,,,
Komar,2545,K,nazwisko,0.04%,,,
Biel,2545,K,nazwisko,0.04%,,,
Brożek,2544,K,nazwisko,0.04%,,,
Błońska,2540,K,nazwisko,0.04%,,,
Plewa,2539,K,nazwisko,0.04%,,,
Kulikowska,2537,K,nazwisko,0.04%,,,
